timestamp,0
2016-06-09 05:00:00,-12.715109151446129
2016-06-09 06:00:00,38.47151860740789
2016-06-09 07:00:00,-12.039906752854165
2016-06-09 08:00:00,-9.987506878000488
2016-06-09 09:00:00,-20.088354476442547
2016-06-09 10:00:00,37.86881031592657
2016-06-09 11:00:00,8.499616029048099
2016-06-09 12:00:00,-6.593842682375623
2016-06-09 13:00:00,-2.2194953938156914
2016-06-09 14:00:00,-13.42701748992414
2016-06-09 15:00:00,24.485979223035116
2016-06-09 16:00:00,14.123477367051777
2016-06-09 17:00:00,-3.5775669786601156
2016-06-09 18:00:00,1.4272886379619933
2016-06-09 19:00:00,8.54405282187858
2016-06-09 20:00:00,2.9303899784718226
2016-06-09 21:00:00,13.246533780789264
2016-06-09 22:00:00,20.87392148568827
2016-06-09 23:00:00,1.5968403418333423
2016-06-10 00:00:00,13.127752633050392
2016-06-10 01:00:00,-17.80134846360636
2016-06-10 02:00:00,-21.679392132722825
2016-06-10 03:00:00,-4.077527524225829
2016-06-10 04:00:00,-29.472143690178072
2016-06-10 05:00:00,23.202600555390333
2016-06-10 06:00:00,-20.43834770738863
2016-06-10 07:00:00,-4.802949447988269
2016-06-10 08:00:00,-7.825380282547584
2016-06-10 09:00:00,-5.8325639805712655
2016-06-10 10:00:00,34.50054517521481
2016-06-10 11:00:00,-7.847822116284959
2016-06-10 12:00:00,-10.030971509193108
2016-06-10 13:00:00,-4.369805979627756
2016-06-10 14:00:00,16.441810412645054
2016-06-10 15:00:00,-0.6218063178230295
2016-06-10 16:00:00,-38.9637125828493
2016-06-10 17:00:00,23.444850217626197
2016-06-10 18:00:00,17.570078899318816
2016-06-10 19:00:00,1.8354445814695453
2016-06-10 20:00:00,5.021816971746716
2016-06-10 21:00:00,21.80010181314242
2016-06-10 22:00:00,-2.7608695049295875
2016-06-10 23:00:00,21.902151544433224
2016-06-11 00:00:00,2.6353601794921815
2016-06-11 01:00:00,-25.362325581725628
2016-06-11 02:00:00,-20.326664796060257
2016-06-11 03:00:00,2.863944099479056
2016-06-11 04:00:00,-25.07468853305035
2016-06-11 05:00:00,20.10296590677659
2016-06-11 06:00:00,6.588449547632877
2016-06-11 07:00:00,-16.58768678749101
2016-06-11 08:00:00,19.434389563206324
2016-06-11 09:00:00,4.817256651032949
2016-06-11 10:00:00,10.647667461490911
2016-06-11 11:00:00,-2.163071024784273
2016-06-11 12:00:00,6.775909210321032
2016-06-11 13:00:00,-7.424176097109097
2016-06-11 14:00:00,37.840858997964204
2016-06-11 15:00:00,22.342355364410253
2016-06-11 16:00:00,0.8335026780382861
2016-06-11 17:00:00,-15.628363012913354
2016-06-11 18:00:00,11.478960903387815
2016-06-11 19:00:00,11.887766216881374
2016-06-11 20:00:00,-0.6278252285293036
2016-06-11 21:00:00,8.759966794339334
2016-06-11 22:00:00,-8.49608540244796
2016-06-11 23:00:00,13.34825378712199
2016-06-12 00:00:00,7.253379963184074
2016-06-12 01:00:00,-22.609568535814645
2016-06-12 02:00:00,-32.26874467681304
2016-06-12 03:00:00,-3.071111046489932
2016-06-12 04:00:00,-4.570895795140046
2016-06-12 05:00:00,-21.76017261240493
2016-06-12 06:00:00,-3.760833116835272
2016-06-12 07:00:00,24.550389378867422
2016-06-12 08:00:00,-7.076653711836258
2016-06-12 09:00:00,-6.945622518428891
2016-06-12 10:00:00,32.03850996440542
2016-06-12 11:00:00,3.6141653359564145
2016-06-12 12:00:00,-8.311394547657727
2016-06-12 13:00:00,-5.507687525873962
2016-06-12 14:00:00,-1.194865710856277
2016-06-12 15:00:00,11.821699448394384
2016-06-12 16:00:00,12.282355174998031
2016-06-12 17:00:00,13.953693041335015
2016-06-12 18:00:00,-9.02684451556837
2016-06-12 19:00:00,14.544288778421816
2016-06-12 20:00:00,-5.290176321361514
2016-06-12 21:00:00,24.475576568786607
2016-06-12 22:00:00,-33.33582033712767
2016-06-12 23:00:00,27.21275173681437
2016-06-13 00:00:00,0.09372439673447275
2016-06-13 01:00:00,-23.68657267003934
2016-06-13 02:00:00,-6.360621868666982
2016-06-13 03:00:00,-0.15498176472729597
2016-06-13 04:00:00,-6.992520307041232
2016-06-13 05:00:00,-1.5002557777188343
2016-06-13 06:00:00,-7.131466151549546
2016-06-13 07:00:00,-33.86610812982086
2016-06-13 08:00:00,-16.911050737649035
2016-06-13 09:00:00,-17.885162621051222
2016-06-13 10:00:00,17.541661212125348
2016-06-13 11:00:00,7.741870749978347
2016-06-13 12:00:00,-27.617146069637386
2016-06-13 13:00:00,-7.042583638628088
2016-06-13 14:00:00,-2.6137851261616163
2016-06-13 15:00:00,-17.57264299538153
2016-06-13 16:00:00,-8.85656447695078
2016-06-13 17:00:00,20.549656313649052
2016-06-13 18:00:00,14.223963542154621
2016-06-13 19:00:00,7.049838920177848
2016-06-13 20:00:00,12.961423443652052
2016-06-13 21:00:00,14.899472246479462
2016-06-13 22:00:00,20.88180399715401
2016-06-13 23:00:00,29.31885948450352
2016-06-14 00:00:00,16.3640374534383
2016-06-14 01:00:00,-41.79601072829428
2016-06-14 02:00:00,-13.676395129902886
2016-06-14 03:00:00,5.263004793770506
2016-06-14 04:00:00,-32.231363745160394
2016-06-14 05:00:00,-4.637194778991997
2016-06-14 06:00:00,-2.7689858709014885
2016-06-14 07:00:00,0.8947955449731921
2016-06-14 08:00:00,1.103784232240173
2016-06-14 09:00:00,-8.111748681323434
2016-06-14 10:00:00,28.53753339186771
2016-06-14 11:00:00,12.447890102734192
2016-06-14 12:00:00,-3.5931238880171747
2016-06-14 13:00:00,-9.59005908411217
2016-06-14 14:00:00,-9.526164450041705
2016-06-14 15:00:00,-18.961811918157622
2016-06-14 16:00:00,-10.205998452745888
2016-06-14 17:00:00,0.2926812430569896
2016-06-14 18:00:00,9.240203003370056
2016-06-14 19:00:00,12.639221154616592
2016-06-14 20:00:00,1.2031088895194273
2016-06-14 21:00:00,29.418083307094804
2016-06-14 22:00:00,11.30073436975502
2016-06-14 23:00:00,35.081303091656565
2016-06-15 00:00:00,6.946768078064849
2016-06-15 01:00:00,-38.9146079583289
2016-06-15 02:00:00,-26.01984927812515
2016-06-15 03:00:00,-3.791995414823745
2016-06-15 04:00:00,-5.416444685418867
2016-06-15 05:00:00,3.4635235634053174
2016-06-15 06:00:00,4.063446867962497
2016-06-15 07:00:00,5.169819520934297
2016-06-15 08:00:00,-16.291579074055633
2016-06-15 09:00:00,-10.787945698309628
2016-06-15 10:00:00,43.33395511532416
2016-06-15 11:00:00,15.38616558906972
2016-06-15 12:00:00,2.661315749741533
2016-06-15 13:00:00,-0.8513967297233762
2016-06-15 14:00:00,3.171584802021613
2016-06-15 15:00:00,6.36961422275769
2016-06-15 16:00:00,3.5580103197621327
2016-06-15 17:00:00,10.197537458162543
2016-06-15 18:00:00,0.9190898237027909
2016-06-15 19:00:00,16.91777985862757
2016-06-15 20:00:00,12.434137809443286
2016-06-15 21:00:00,25.69878816713407
2016-06-15 22:00:00,8.217024466477426
2016-06-15 23:00:00,17.096837977401066
2016-06-16 00:00:00,13.544231312656677
2016-06-16 01:00:00,11.794758077280704
2016-06-16 02:00:00,-12.561150906990662
2016-06-16 03:00:00,2.1981180827000912
2016-06-16 04:00:00,-24.803966257638706
2016-06-16 05:00:00,-8.874132715712875
2016-06-16 06:00:00,-7.1625488565219655
2016-06-16 07:00:00,-17.594180166202307
2016-06-16 08:00:00,-3.888470305457176
2016-06-16 09:00:00,-28.932573325762377
2016-06-16 10:00:00,69.19830038419553
2016-06-16 11:00:00,17.949188868924438
2016-06-16 12:00:00,28.541093310258816
2016-06-16 13:00:00,11.138607023459826
2016-06-16 14:00:00,-31.54831792213551
2016-06-16 15:00:00,-3.614653188941446
2016-06-16 16:00:00,-1.2999180728243118
2016-06-16 17:00:00,-13.22782259171123
2016-06-16 18:00:00,-3.3672102057477673
2016-06-16 19:00:00,-5.468439148549038
2016-06-16 20:00:00,8.087319619827355
2016-06-16 21:00:00,10.304420512060119
2016-06-16 22:00:00,11.624862633259227
2016-06-16 23:00:00,12.203778749274562
2016-06-17 00:00:00,15.21329226373814
2016-06-17 01:00:00,-87.8324867640813
2016-06-17 02:00:00,0.2117547048611641
2016-06-17 03:00:00,42.78184788972729
2016-06-17 04:00:00,23.89210084346118
2016-06-17 05:00:00,31.019513446362197
2016-06-17 06:00:00,17.673822799453603
2016-06-17 07:00:00,7.243561973980405
2016-06-17 08:00:00,-5.917656284113548
2016-06-17 09:00:00,-86.40126434616535
2016-06-17 10:00:00,30.794242160865792
2016-06-17 11:00:00,-5.825244367040881
2016-06-17 12:00:00,5.509287483228093
2016-06-17 13:00:00,-9.939148170350904
2016-06-17 14:00:00,-43.050813679291736
2016-06-17 15:00:00,9.178065643291376
2016-06-17 16:00:00,-34.2339924332513
2016-06-17 17:00:00,-20.964957386864256
2016-06-17 18:00:00,-27.648228361400527
2016-06-17 19:00:00,23.03051498869226
2016-06-17 20:00:00,13.61207973007842
2016-06-17 21:00:00,-22.054528755505373
2016-06-17 22:00:00,14.09675855266903
2016-06-17 23:00:00,-11.502122213493777
2016-06-18 00:00:00,-0.07073448822714568
2016-06-18 01:00:00,-26.739391474188153
2016-06-18 02:00:00,-33.98583332582368
2016-06-18 03:00:00,-14.205009042514632
2016-06-18 04:00:00,-10.255732832162664
2016-06-18 05:00:00,-15.669296428321772
2016-06-18 06:00:00,-3.741667912175572
2016-06-18 07:00:00,12.69732049375942
2016-06-18 08:00:00,-11.401941179773758
2016-06-18 09:00:00,-35.698565682576145
2016-06-18 10:00:00,32.364060275376005
2016-06-18 11:00:00,5.745151954199642
2016-06-18 12:00:00,-0.4967932383580944
2016-06-18 13:00:00,9.810945446435284
2016-06-18 14:00:00,-1.1456680380453008
2016-06-18 15:00:00,18.267885727909828
2016-06-18 16:00:00,17.757754146594948
2016-06-18 17:00:00,24.553650729838182
2016-06-18 18:00:00,6.573247292242883
2016-06-18 19:00:00,5.278306408199114
2016-06-18 20:00:00,9.812453096547813
2016-06-18 21:00:00,3.4700361266295943
2016-06-18 22:00:00,7.267542290567945
2016-06-18 23:00:00,-34.91822740892681
2016-06-19 00:00:00,-1.1351348388931797
2016-06-19 01:00:00,3.3938222942220477
2016-06-19 02:00:00,-14.641622828201406
2016-06-19 03:00:00,-11.234750539683304
2016-06-19 04:00:00,-5.807445951953994
2016-06-19 05:00:00,7.732203946389291
2016-06-19 06:00:00,-5.976554281355405
2016-06-19 07:00:00,19.28457051282105
2016-06-19 08:00:00,-5.00064555753201
2016-06-19 09:00:00,1.2560829466191024
2016-06-19 10:00:00,-27.275485141953098
2016-06-19 11:00:00,-17.165184659203206
2016-06-19 12:00:00,-14.43913184386247
2016-06-19 13:00:00,-9.008309151045196
2016-06-19 14:00:00,0.5110558388597042
2016-06-19 15:00:00,12.034643597175318
2016-06-19 16:00:00,8.775209349895704
2016-06-19 17:00:00,25.00608055726852
2016-06-19 18:00:00,8.376839016681089
2016-06-19 19:00:00,9.510959957618297
2016-06-19 20:00:00,15.707579894713348
2016-06-19 21:00:00,-0.08565384093930106
2016-06-19 22:00:00,-9.375695065303688
2016-06-19 23:00:00,17.599824680063108
2016-06-20 00:00:00,-5.874605078095954
2016-06-20 01:00:00,4.518788884573041
2016-06-20 02:00:00,2.075449348986467
2016-06-20 03:00:00,7.848667209033721
2016-06-20 04:00:00,-4.291690357171262
2016-06-20 05:00:00,-4.458179681753606
2016-06-20 06:00:00,-28.985342454284492
2016-06-20 07:00:00,5.656354297667264
2016-06-20 08:00:00,-6.738876052183045
2016-06-20 09:00:00,-20.296994350053907
2016-06-20 10:00:00,34.40409195675747
2016-06-20 11:00:00,-3.5434212511644603
2016-06-20 12:00:00,5.550991876626426
2016-06-20 13:00:00,-7.951177808559578
2016-06-20 14:00:00,-10.289557281968968
2016-06-20 15:00:00,31.067286064153308
2016-06-20 16:00:00,-2.55804882148513
2016-06-20 17:00:00,21.29290302223066
2016-06-20 18:00:00,-28.312458747521475
2016-06-20 19:00:00,3.7223745611682943
2016-06-20 20:00:00,-4.2630533253012
2016-06-20 21:00:00,44.136812470554986
2016-06-20 22:00:00,14.99015468004788
2016-06-20 23:00:00,38.4008518168599
2016-06-21 00:00:00,-9.579158218791605
2016-06-21 01:00:00,-13.280701618445221
2016-06-21 02:00:00,-1.4380419073372366
2016-06-21 03:00:00,-9.784232109640953
2016-06-21 04:00:00,-6.154191448369602
2016-06-21 05:00:00,4.964881130266377
2016-06-21 06:00:00,4.584315485125842
2016-06-21 07:00:00,6.781176371471133
2016-06-21 08:00:00,-30.189736941678973
2016-06-21 09:00:00,-17.22005792342827
2016-06-21 10:00:00,80.43512198994739
2016-06-21 11:00:00,24.712702277735275
2016-06-21 12:00:00,19.875852663888452
2016-06-21 13:00:00,5.515940592252292
2016-06-21 14:00:00,-14.490122429320223
2016-06-21 15:00:00,7.32195295904836
2016-06-21 16:00:00,-14.435099224419446
2016-06-21 17:00:00,4.417202134336549
2016-06-21 18:00:00,-2.5149978872882457
2016-06-21 19:00:00,10.907502262508928
2016-06-21 20:00:00,-108.24403998791401
2016-06-21 21:00:00,110.5432587056639
2016-06-21 22:00:00,23.695420636302657
2016-06-21 23:00:00,4.9392644236191074
2016-06-22 00:00:00,12.542622020843652
2016-06-22 01:00:00,-39.6069732332775
2016-06-22 02:00:00,-27.256125496063362
2016-06-22 03:00:00,-33.718452174393775
2016-06-22 04:00:00,-48.94362588347775
2016-06-22 05:00:00,-3.308843070660757
2016-06-22 06:00:00,-5.395545578948884
2016-06-22 07:00:00,-4.536846033812154
2016-06-22 08:00:00,-31.87913552634653
2016-06-22 09:00:00,-5.31338892209142
2016-06-22 10:00:00,52.55731582369805
2016-06-22 11:00:00,-12.201816431759084
2016-06-22 12:00:00,-7.8883038729863415
2016-06-22 13:00:00,17.817664259353364
2016-06-22 14:00:00,-1.2651775526017275
2016-06-22 15:00:00,-13.388701392324606
2016-06-22 16:00:00,15.761106849841838
2016-06-22 17:00:00,-8.442093065413587
2016-06-22 18:00:00,13.913952288124534
2016-06-22 19:00:00,-1.9740632270819845
2016-06-22 20:00:00,-2.16527665519655
2016-06-22 21:00:00,38.80686993104959
2016-06-22 22:00:00,21.071025028382763
2016-06-22 23:00:00,15.276362733922781
2016-06-23 00:00:00,47.76901346497726
2016-06-23 01:00:00,-25.57116833058103
2016-06-23 02:00:00,-11.857089599592598
2016-06-23 03:00:00,11.418258221413083
2016-06-23 04:00:00,-44.17022806900111
2016-06-23 05:00:00,16.16134053981102
2016-06-23 06:00:00,16.676843401775216
2016-06-23 07:00:00,-30.367087589142642
2016-06-23 08:00:00,-14.175541140354227
2016-06-23 09:00:00,-7.593376657591591
2016-06-23 10:00:00,53.71301188662622
2016-06-23 11:00:00,24.805586894943957
2016-06-23 12:00:00,-10.412367840193639
2016-06-23 13:00:00,-14.832639361326358
2016-06-23 14:00:00,-7.561003787196171
2016-06-23 15:00:00,-10.604554730207923
2016-06-23 16:00:00,-5.264567749103236
2016-06-23 17:00:00,-16.41175460298868
2016-06-23 18:00:00,-25.997039872889815
2016-06-23 19:00:00,-9.78515307055946
2016-06-23 20:00:00,-0.265852584749922
2016-06-23 21:00:00,-7.08726419779785
2016-06-23 22:00:00,15.363901168025478
2016-06-23 23:00:00,9.606655653418358
2016-06-24 00:00:00,14.940672625926766
2016-06-24 01:00:00,-42.223971213432606
2016-06-24 02:00:00,13.91225049389493
2016-06-24 03:00:00,-40.209330100946914
2016-06-24 04:00:00,9.545914041130175
2016-06-24 05:00:00,-48.70899056363626
2016-06-24 06:00:00,-20.660172963386174
2016-06-24 07:00:00,31.70170851615974
2016-06-24 08:00:00,9.01805795890246
2016-06-24 09:00:00,-23.141367296157895
2016-06-24 10:00:00,60.7853017961875
2016-06-24 11:00:00,29.777083031101967
2016-06-24 12:00:00,-38.79048180037262
2016-06-24 13:00:00,38.852236559382845
2016-06-24 14:00:00,12.263629637315887
2016-06-24 15:00:00,-11.100182391275638
2016-06-24 16:00:00,12.90388972693708
2016-06-24 17:00:00,19.245621459004838
2016-06-24 18:00:00,11.742402169913788
2016-06-24 19:00:00,16.738177586335496
2016-06-24 20:00:00,1.456448633642026
2016-06-24 21:00:00,32.96663257962035
2016-06-24 22:00:00,24.253497915583523
2016-06-24 23:00:00,10.812986980676868
2016-06-25 00:00:00,-0.6406260512322035
2016-06-25 01:00:00,-19.689633817834903
2016-06-25 02:00:00,-42.06861030091852
2016-06-25 03:00:00,-7.938501195324363
2016-06-25 04:00:00,-7.706190048589491
2016-06-25 05:00:00,-1.8958516493954676
2016-06-25 06:00:00,-3.9255531685406027
2016-06-25 07:00:00,-5.503378900296013
2016-06-25 08:00:00,-19.259994959337376
2016-06-25 09:00:00,-41.48305009775255
2016-06-25 10:00:00,40.03550812281884
2016-06-25 11:00:00,-0.24140758981556587
2016-06-25 12:00:00,-4.228169207866358
2016-06-25 13:00:00,-0.35462887747789296
2016-06-25 14:00:00,-14.419719878614444
2016-06-25 15:00:00,-6.652838712606325
2016-06-25 16:00:00,16.550277460898712
2016-06-25 17:00:00,-25.083943825016576
2016-06-25 18:00:00,-6.813469470950878
2016-06-25 19:00:00,4.678622557872927
2016-06-25 20:00:00,22.800104466992366
2016-06-25 21:00:00,-5.313288199394833
2016-06-25 22:00:00,0.5257389951457867
2016-06-25 23:00:00,10.185384688919584
2016-06-26 00:00:00,21.44338591703763
2016-06-26 01:00:00,-25.634775921303316
2016-06-26 02:00:00,-19.153913199641664
2016-06-26 03:00:00,1.7558028494893563
2016-06-26 04:00:00,3.5387059091340802
2016-06-26 05:00:00,5.670353045975986
2016-06-26 06:00:00,-6.69729464010922
2016-06-26 07:00:00,-2.0828259916318927
2016-06-26 08:00:00,-7.052904521270875
2016-06-26 09:00:00,-31.538565144646824
2016-06-26 10:00:00,-6.966615509313243
2016-06-26 11:00:00,-14.928402694769574
2016-06-26 12:00:00,-14.427770561243761
2016-06-26 13:00:00,12.892017303063199
2016-06-26 14:00:00,6.380953395356784
2016-06-26 15:00:00,18.60870230668391
2016-06-26 16:00:00,-7.37139687476855
2016-06-26 17:00:00,-6.883803663568727
2016-06-26 18:00:00,-11.083795164762307
2016-06-26 19:00:00,8.970391172420506
2016-06-26 20:00:00,22.324205993606938
2016-06-26 21:00:00,-5.911850653549607
2016-06-26 22:00:00,-13.707214548377522
2016-06-26 23:00:00,13.2663551772022
2016-06-27 00:00:00,-3.487946295777533
2016-06-27 01:00:00,-10.498590145521717
2016-06-27 02:00:00,-4.411777617359519
2016-06-27 03:00:00,8.720190931717866
2016-06-27 04:00:00,0.03448705948451902
2016-06-27 05:00:00,10.762859147431158
2016-06-27 06:00:00,0.8623931903630648
2016-06-27 07:00:00,1.2486998042732012
2016-06-27 08:00:00,-27.4302915824901
2016-06-27 09:00:00,-30.450288057313827
2016-06-27 10:00:00,45.06284932830809
2016-06-27 11:00:00,-1.2480501491836833
2016-06-27 12:00:00,-4.2270036527469586
2016-06-27 13:00:00,-3.944030935757354
2016-06-27 14:00:00,-8.742060103924388
2016-06-27 15:00:00,45.266910088677406
2016-06-27 16:00:00,10.452510973369414
2016-06-27 17:00:00,-7.908431351301687
2016-06-27 18:00:00,-2.1959683804160193
2016-06-27 19:00:00,22.640688501633036
2016-06-27 20:00:00,12.618646588292165
2016-06-27 21:00:00,31.154473640189963
2016-06-27 22:00:00,33.138457323406385
2016-06-27 23:00:00,11.291585672959997
2016-06-28 00:00:00,26.265529724915382
2016-06-28 01:00:00,-11.454012621051675
2016-06-28 02:00:00,-11.325831075935099
2016-06-28 03:00:00,6.244373930586846
2016-06-28 04:00:00,-27.172034925541737
2016-06-28 05:00:00,-8.259113944792631
2016-06-28 06:00:00,0.03106994810980268
2016-06-28 07:00:00,3.635866705909649
2016-06-28 08:00:00,-11.137524483021338
2016-06-28 09:00:00,-11.606825103675192
2016-06-28 10:00:00,38.70339299908298
2016-06-28 11:00:00,31.490352414109424
2016-06-28 12:00:00,-2.163618252781788
2016-06-28 13:00:00,9.891152074301345
2016-06-28 14:00:00,-6.919672614451713
2016-06-28 15:00:00,2.830262719581384
2016-06-28 16:00:00,-31.284775381872805
2016-06-28 17:00:00,-5.9988997450284955
2016-06-28 18:00:00,-14.990954431910353
2016-06-28 19:00:00,1.7342642743535919
2016-06-28 20:00:00,-3.682075257364687
2016-06-28 21:00:00,19.567292702741582
2016-06-28 22:00:00,-1.8034431757212417
2016-06-28 23:00:00,-215.91030841068326
2016-06-29 00:00:00,-85.79812031855994
2016-06-29 01:00:00,-46.3862823353293
2016-06-29 02:00:00,-28.420193074389445
2016-06-29 03:00:00,-17.105956391395924
2016-06-29 04:00:00,-19.621146454844475
2016-06-29 05:00:00,-18.58428226160301
2016-06-29 06:00:00,-25.84052088195162
2016-06-29 07:00:00,-26.34583462127598
2016-06-29 08:00:00,-32.97436948767513
2016-06-29 09:00:00,-31.827077310284196
2016-06-29 10:00:00,-36.00087104902604
2016-06-29 11:00:00,-32.275166428720226
2016-06-29 12:00:00,-33.697120619815074
2016-06-29 13:00:00,-27.539987009898006
2016-06-29 14:00:00,-26.686920257745328
2016-06-29 15:00:00,-18.807131263950577
2016-06-29 16:00:00,-16.55293760496179
2016-06-29 17:00:00,-7.9188098723405975
2016-06-29 18:00:00,-5.276256222447534
2016-06-29 19:00:00,3.112605573613721
2016-06-29 20:00:00,5.195228632459019
2016-06-29 21:00:00,12.486737835889176
2016-06-29 22:00:00,220.90023302377332
2016-06-29 23:00:00,125.54994014967144
2016-06-30 00:00:00,73.70978592418791
2016-06-30 01:00:00,24.021557031906468
2016-06-30 02:00:00,24.00532462418306
2016-06-30 03:00:00,-5.601790989392114
2016-06-30 04:00:00,25.999293407347167
2016-06-30 05:00:00,14.989538731421817
2016-06-30 06:00:00,33.91514982104641
2016-06-30 07:00:00,28.41674592433462
2016-06-30 08:00:00,31.823522003810538
2016-06-30 09:00:00,23.256268236895593
2016-06-30 10:00:00,77.2014244225721
